Time,Price,News
2025-06-13 00:00,783.1,
2025-06-13 00:02,782.98,
2025-06-13 00:04,783.13,
2025-06-13 00:06,783.13,
2025-06-13 00:08,783.25,
2025-06-13 00:10,783.26,
2025-06-13 00:12,783.38,
2025-06-13 00:14,783.38,
2025-06-13 00:16,783.38,
2025-06-13 00:18,783.27,
2025-06-13 00:20,783.16,
2025-06-13 00:22,783.16,
2025-06-13 00:24,783.87,
2025-06-13 00:26,784.09,"Trump: US holds golden share in US Steel, 51 pct ownership."
2025-06-13 00:28,784.15,
2025-06-13 00:30,783.98,
2025-06-13 00:32,783.99,
2025-06-13 00:34,783.53,
2025-06-13 00:36,783.53,
2025-06-13 00:38,783.68,
2025-06-13 00:40,783.68,
2025-06-13 00:42,783.19,
2025-06-13 00:44,783.4,
2025-06-13 00:46,783.38,
2025-06-13 00:48,783.2,
2025-06-13 00:50,783.13,
2025-06-13 00:52,782.9,
2025-06-13 00:54,782.14,
2025-06-13 00:56,782.36,
2025-06-13 00:57,,LME close: copper +54 USD 9702; aluminium +2 USD 2518; zinc -11 USD 2642; lead +9 USD 1996; nickel -35 USD 15142; tin -6 USD 32644.; US House Speaker: seeking only minor Senate changes to SALT bill.
2025-06-13 00:58,782.36,Typhoon yellow alert in Guangdong’s Zhanjiang; schools closed.
2025-06-13 01:00,782.42,
2025-06-13 01:02,782.43,UK trade minister upbeat on US-UK auto tariff deal; steel talks ongoing.
2025-06-13 01:04,782.88,
2025-06-13 01:05,,30-yr Treasury yield drops 6.5 bps to 4.844 pct post-auction.
2025-06-13 01:06,782.88,
2025-06-13 01:08,782.88,
2025-06-13 01:10,782.67,
2025-06-13 01:12,782.66,
2025-06-13 01:14,782.17,
2025-06-13 01:15,,Putin signs decree creating standalone unmanned systems branch of armed forces.
2025-06-13 01:16,782.11,
2025-06-13 01:17,,"Fed reverse repo: 34 bidders, 181.42 bln USD."
2025-06-13 01:18,782.12,
2025-06-13 01:20,782.11,"Spot Gold breaches 3380 USD/oz, +0.74 pct; COMEX +1.71 pct."
2025-06-13 01:22,781.89,
2025-06-13 01:24,781.81,
2025-06-13 01:26,781.83,
2025-06-13 01:28,782.14,
2025-06-13 01:30,782.19,
2025-06-13 01:32,782.19,
2025-06-13 01:34,782.18,
2025-06-13 01:36,782.15,
2025-06-13 01:38,782.14,
2025-06-13 01:40,782.13,
2025-06-13 01:42,782.17,
2025-06-13 01:44,782.17,
2025-06-13 01:46,782.18,
2025-06-13 01:48,782.29,
2025-06-13 01:50,782.29,
2025-06-13 01:52,782.29,
2025-06-13 01:54,782.36,
2025-06-13 01:56,782.25,
2025-06-13 01:58,782.29,US State Dept: citizens in Mid-East/N Africa should exercise caution.
2025-06-13 02:00,782.35,
2025-06-13 02:02,782.44,
2025-06-13 02:04,782.61,
2025-06-13 02:06,782.56,
2025-06-13 02:08,782.5,
2025-06-13 02:10,782.53,
2025-06-13 02:12,782.55,
2025-06-13 02:14,782.66,
2025-06-13 02:16,782.86,
2025-06-13 02:18,782.76,
2025-06-13 02:20,782.79,
2025-06-13 02:22,782.74,
2025-06-13 02:24,782.75,
2025-06-13 02:26,782.39,
2025-06-13 02:28,782.53,
2025-06-13 02:30,782.43,
